cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,ATP Rank,hElo,Player,col14,col4,Elo Rank,cElo
1,2088.3,,1,2319.8,24.7,1,2339.8,0,2026-05,1,2263.2,Jannik Sinner,,,1,2215.7
2,2034.2,,2,2166.8,22.9,2,2308.5,0,2026-03,2,2093.3,Carlos Alcaraz,,,2,2106.6
3,1907.1,,4,2104.3,29.0,3,2176.5,0,2022-01,3,2043.8,Alexander Zverev,,,3,2053.4
5,1924.9,,3,2059.3,39.0,4,2463.2,-0.69,2016-05,8,2021.7,Novak Djokovic,,,4,1959.2
6,1796.4,,13,2020.6,21.8,6,2051.0,-1.44,2026-04,21,1949.7,Arthur Fils,,,5,1955.1
8,1699.3,,37,1998.6,19.6,17,2014.0,-1.34,2026-05,23,1872.7,Rafael Jodar,,,6,1948.9
9,1871.0,,5,1983.6,30.3,5,2201.2,0,2022-01,7,1965.4,Daniil Medvedev,,,7,1892.1
4,1714.8,,29,1983.1,27.4,14,2071.9,-0.56,2022-05,14,1888.7,Casper Ruud,,,8,1973.0
7,1850.4,,7,1968.8,24.1,13,2050.5,-0.51,2025-05,15,1903.5,Lorenzo Musetti,,,9,1952.6
13,1836.7,,8,1966.3,27.3,7,2053.1,0.51,2024-06,6,1938.2,Alex De Minaur,,,10,1872.0
19,1867.3,,6,1965.1,23.6,10,2024.4,0.79,2025-08,5,1924.0,Ben Shelton,,,11,1847.4
12,1739.1,,23,1955.7,20.7,12,1969.6,-0.29,2026-02,16,1905.0,Jakub Mensik,,,12,1873.3
17,1783.0,,14,1955.5,25.8,8,2062.7,1.18,2022-10,4,1931.0,Felix Auger Aliassime,,,13,1862.7
25,1719.6,,27,1954.7,20.4,11,1977.4,-0.31,2026-03,19,1911.0,Learner Tien,,,14,1828.2
15,1717.3,,28,1952.2,19.7,9,1992.5,-0.51,2025-03,25,1926.1,Joao Fonseca,,,15,1868.6
10,1764.8,,18,1934.7,29.0,16,2028.8,-0.56,2025-05,28,1874.3,Tommy Paul,,,16,1878.6
23,1805.1,,12,1931.8,24.5,15,1989.9,0.35,2025-10,12,1887.2,Jiri Lehecka,,,17,1830.7
11,1806.4,,11,1913.8,28.5,19,2122.1,0.33,2021-04,13,1854.3,Andrey Rublev,,,18,1878.2
14,1766.6,,17,1908.7,24.0,28,1914.6,0.64,2026-05,10,1815.8,Flavio Cobolli,,,19,1868.6
16,1697.8,,38,1905.5,21.1,33,1907.2,-0.62,2026-05,37,1793.1,Alexander Blockx,,,20,1867.9
24,1823.4,,10,1903.5,28.9,21,1988.6,0.65,2026-01,11,1843.8,Alexander Bublik,,,21,1829.6
37,1605.3,,95,1902.6,27.5,20,1929.6,0.10,2026-04,20,1852.2,Valentin Vacherot,,,22,1788.8
27,1645.4,,64,1895.8,24.3,23,1924.1,-0.80,2026-05,51,1837.9,Raphael Collignon,,,23,1814.3
18,1669.3,,50,1894.1,27.7,18,1961.6,-0.12,2025-04,27,1861.6,Francisco Cerundolo,,,24,1849.9
30,1744.7,,20,1877.4,28.3,22,1974.0,-0.04,2023-06,26,1841.1,Frances Tiafoe,,,25,1807.1
43,1823.8,,9,1871.3,28.6,27,2070.2,1.06,2025-09,9,1819.6,Taylor Fritz,,,26,1742.1
38,1705.9,,34,1865.9,25.6,24,1972.7,-0.44,2025-04,42,1829.3,Tomas Machac,,,27,1782.8
28,1627.9,,74,1863.5,20.8,50,1886.5,-1.07,2026-05,82,1744.5,Dino Prizmic,,,28,1814.2
32,1687.8,,41,1852.9,27.0,26,1934.8,0.28,2025-07,22,1822.2,Alejandro Davidovich Fokina,,,29,1792.9
31,1721.8,,26,1846.8,28.9,44,1895.7,-0.03,2024-07,31,1763.7,Alejandro Tabilo,,,30,1795.1
26,1654.3,,55,1843.2,22.8,49,1859.9,-0.77,2026-05,67,1745.5,Hamad Medjedovic,,,31,1817.6
20,1695.4,,39,1842.7,27.7,30,2145.1,-0.92,2021-05,80,1807.3,Stefanos Tsitsipas,,,32,1845.6
22,1621.6,,85,1840.6,25.2,54,1902.9,-0.03,2024-06,34,1737.7,Matteo Arnaldi,,,33,1835.7
29,1584.9,,112,1840.2,25.2,74,1875.9,-0.14,2024-04,39,1701.9,Mariano Navone,,,34,1809.1
33,1747.7,,19,1839.2,30.0,34,2029.5,0.66,2018-10,18,1788.4,Karen Khachanov,,,35,1792.8
21,1620.7,,86,1839.2,24.2,82,1858.1,0.75,2026-05,17,1680.6,Luciano Darderi,,,36,1837.9
34,1739.7,,22,1838.1,30.7,32,2028.6,0.24,2022-08,29,1793.7,Cameron Norrie,,,37,1792.3
39,1596.0,,103,1833.2,26.8,37,1871.7,0.24,2023-05,30,1776.3,Tomas Martin Etcheverry,,,38,1777.8
60,1700.9,,36,1832.0,27.9,25,2017.7,0.17,2024-03,33,1825.4,Ugo Humbert,,,39,1714.2
36,1739.0,,24,1831.4,30.1,31,2065.7,-0.20,2022-07,49,1797.4,Matteo Berrettini,,,40,1790.1
35,1589.1,,108,1831.2,22.1,95,1844.9,0.16,2026-05,35,1666.3,Ignacio Buse,,,41,1790.8
70,1710.1,,31,1825.0,21.7,29,1904.8,0.10,2025-01,38,1810.1,Alex Michelsen,,,42,1694.4
53,1728.1,,25,1811.6,24.8,40,1909.5,0.30,2024-09,32,1774.1,Brandon Nakashima,,,43,1721.2
85,1679.0,,43,1808.6,25.6,42,2020.7,-0.31,2023-01,60,1765.0,Sebastian Korda,,,44,1669.9
52,1775.4,,15,1808.4,30.4,52,1813.1,-0.04,2025-10,47,1743.1,Kamil Majchrzak,,,45,1727.3
74,1653.9,,56,1807.8,24.3,39,2103.8,-0.90,2025-04,113,1775.2,Jack Draper,,,46,1689.4
65,1772.7,,16,1807.6,37.6,41,2100.4,0.02,2010-02,46,1765.0,Marin Cilic,,,47,1704.8
49,1743.5,,21,1804.1,29.9,35,1951.8,0.18,2025-06,40,1783.9,Tallon Griekspoor,,,48,1733.1
76,1651.8,,58,1803.3,39.7,36,2087.1,-1.67,2016-10,259,1783.5,Gael Monfils,,,49,1684.9
40,1598.0,,101,1800.5,34.8,51,2005.1,-0.34,2021-08,70,1744.0,Pablo Carreno Busta,,,50,1766.6
41,1703.7,,35,1797.8,29.3,61,2022.5,-0.70,2024-06,103,1726.3,Hubert Hurkacz,,,51,1762.0
146,1630.0,,72,1796.1,24.4,43,1835.5,-0.60,2026-02,95,1765.0,Eliot Spizzirri,,,52,1584.1
66,1658.7,,53,1792.9,23.5,55,1811.9,-0.40,2025-10,79,1737.6,Arthur Cazaux,,,53,1702.8
56,1665.4,,52,1789.2,30.8,46,1871.8,0.81,2025-10,24,1752.2,Arthur Rinderknech,,,54,1717.2
42,1506.7,,183,1778.7,24.5,107,1788.7,0.20,2026-05,45,1651.6,Juan Manuel Cerundolo,,,55,1755.7
75,1555.0,,132,1777.7,26.6,45,1882.9,-0.57,2023-03,99,1758.2,Yibing Wu,,,56,1687.6
45,1650.4,,60,1777.4,26.7,68,1900.6,0.13,2022-04,50,1713.4,Miomir Kecmanovic,,,57,1737.3
61,1612.8,,91,1776.8,29.0,47,1830.4,0.30,2025-10,43,1748.5,Jaume Munar,,,58,1711.1
134,1708.7,,33,1772.4,31.7,58,1891.2,-0.99,2024-12,158,1732.6,Jordan Thompson,,,59,1604.6
78,1626.6,,79,1771.9,27.1,38,1983.2,0.38,2020-01,41,1775.4,Denis Shapovalov,,,60,1676.7
47,1632.3,,69,1768.3,34.5,66,1843.4,0.03,2023-06,59,1714.4,Yannick Hanfmann,,,61,1735.0
86,1630.5,,71,1764.9,22.2,48,1842.9,-0.06,2026-03,66,1747.6,Ethan Quinn,,,62,1668.6
73,1709.9,,32,1763.2,34.3,63,1924.2,-0.19,2021-03,76,1722.8,Marton Fucsovics,,,63,1689.7
63,1581.6,,114,1763.1,21.6,80,1798.1,-0.26,2026-05,83,1685.3,Daniel Merida Aguilar,,,64,1708.9
46,1624.7,,83,1761.1,26.8,79,1902.2,-0.33,2024-10,90,1690.4,Alexei Popyrin,,,65,1736.6
50,1625.0,,82,1760.7,28.4,101,1872.5,-0.43,2022-07,101,1661.7,Alex Molcan,,,66,1731.6
68,1677.1,,45,1760.6,27.1,56,1881.9,0.62,2025-10,36,1734.8,Corentin Moutet,,,67,1700.0
55,1546.2,,137,1759.5,25.4,70,1941.4,0.18,2022-07,57,1708.9,Sebastian Baez,,,68,1718.4
44,1496.2,,195,1759.2,26.9,116,1771.9,0.17,2025-05,58,1641.5,Camilo Ugo Carabelli,,,69,1740.6
108,1603.3,,97,1758.6,28.4,64,1830.7,-1.09,2023-01,208,1722.7,Soon Woo Kwon,,,70,1632.4
51,1628.4,,73,1756.9,22.4,62,2082.0,0.12,2023-05,63,1724.5,Holger Rune,,,71,1728.7
83,1627.5,,76,1756.2,27.0,59,1859.2,0.41,2025-03,48,1731.0,Zizou Bergs,,,72,1670.5
90,1652.3,,57,1756.1,34.9,53,2111.5,-0.84,2014-08,169,1742.0,Grigor Dimitrov,,,73,1660.6
58,1627.3,,77,1754.6,22.0,196,1780.4,0.04,2026-05,71,1527.0,Adolfo Daniel Vallejo,,,74,1715.5
57,1616.1,,89,1751.3,29.2,72,1843.6,0.33,2025-03,54,1705.3,Nuno Borges,,,75,1717.0
118,1678.9,,44,1750.2,29.9,67,1835.8,-0.16,2022-06,89,1713.5,Benjamin Bonzi,,,76,1622.2
97,1634.6,,68,1748.9,28.7,57,1927.5,-0.28,2022-04,102,1733.8,Reilly Opelka,,,77,1644.0
122,1691.5,,40,1748.9,32.8,65,1874.1,-0.10,2025-03,86,1719.6,Marcos Giron,,,78,1619.2
54,1562.8,,125,1748.6,25.1,117,1759.1,0.42,2026-05,52,1639.9,Thiago Agustin Tirante,,,79,1718.8
88,1675.3,,46,1746.8,20.4,77,1764.1,0.37,2026-05,55,1694.9,Martin Landaluce,,,80,1664.5
69,1560.5,,126,1745.8,26.6,60,1867.2,0.28,2024-04,61,1727.4,Fabian Marozsan,,,81,1696.4
104,1650.8,,59,1745.8,21.0,75,1895.7,-1.17,2024-09,263,1698.4,Juncheng Shang,,,82,1640.2
136,1713.6,,30,1742.9,23.4,73,1794.0,0.18,2026-02,69,1702.4,Zachary Svajda,,,83,1601.5
72,1586.6,,111,1742.0,30.6,69,1938.0,0.41,2022-09,56,1710.1,Botic Van De Zandschulp,,,84,1689.9
82,1665.5,,51,1735.1,22.9,90,1862.8,-0.02,2024-12,87,1670.5,Giovanni Mpetshi Perricard,,,85,1671.4
48,1587.4,,109,1734.9,28.8,76,1911.3,-0.42,2024-01,131,1696.1,Roman Safiullin,,,86,1734.9
62,1558.0,,129,1733.6,23.6,129,1763.0,-0.32,2026-05,120,1618.8,Pablo Llamas Ruiz,,,87,1709.6
71,1597.8,,102,1728.5,28.9,97,1760.5,0.32,2025-05,64,1664.6,Vit Kopriva,,,88,1693.9
105,1654.8,,54,1727.6,31.0,71,1895.3,0.31,2021-05,65,1705.7,Lorenzo Sonego,,,89,1638.8
67,1577.8,,117,1724.2,24.3,178,1764.5,0.37,2026-04,62,1551.2,Roman Andres Burruchaga,,,90,1700.5
115,1644.4,,65,1721.6,24.3,108,1834.9,-0.16,2024-09,107,1650.4,Bu Yunchaokete,,,91,1627.5
107,1544.1,,138,1721.5,21.0,83,1856.6,-0.38,2025-01,134,1680.5,Nishesh Basavareddy,,,92,1634.2
59,1541.1,,145,1720.2,26.0,135,1741.0,0.26,2025-10,72,1611.7,Jesper De Jong,,,93,1715.2
87,1627.6,,75,1715.2,29.6,81,1811.4,0,2023-04,94,1681.1,Quentin Halys,,,94,1668.4
130,1591.1,,106,1714.0,36.3,84,2194.2,-2.02,2016-08,713,1680.3,Kei Nishikori,,,95,1609.5
173,1525.1,,161,1711.2,27.1,89,1747.1,0.05,2025-04,91,1672.9,Adam Walton,,,96,1547.1
77,1598.1,,100,1709.8,24.9,110,1732.4,-0.14,2026-04,112,1646.4,Titouan Droguet,,,97,1677.0
80,1616.5,,88,1709.1,22.8,144,1718.2,0.05,2026-05,93,1602.1,Jaime Faria,,,98,1674.2
109,1528.5,,159,1707.3,24.4,85,1763.0,0.62,2026-05,53,1675.4,Terence Atmane,,,99,1629.8
103,1674.2,,47,1702.2,38.1,91,2033.8,-0.14,2016-02,115,1669.2,Roberto Bautista Agut,,,100,1640.6
167,1647.4,,63,1701.0,22.6,105,1767.9,-0.07,1999-11,108,1654.4,Martin Damm,,,101,1550.7
79,1536.2,,151,1700.9,27.7,121,1789.1,0.23,2021-08,81,1635.0,Daniel Altmaier,,,102,1676.4
84,1573.9,,119,1700.2,24.5,128,1738.2,0.19,2025-09,85,1619.2,Emilio Nava,,,103,1670.1
140,1632.2,,70,1698.9,25.0,94,1814.3,0.34,2024-10,74,1667.2,Mattia Bellucci,,,104,1599.2
170,1567.3,,124,1697.7,23.8,88,1751.3,-0.29,2026-03,140,1673.0,Arthur Fery,,,105,1548.7
120,1640.1,,66,1697.3,24.7,92,1889.2,0.23,2025-06,84,1669.0,Gabriel Diallo,,,106,1619.7
91,1626.8,,78,1696.3,30.0,111,1812.7,-0.14,2024-01,123,1646.3,Sebastian Ofner,,,107,1659.0
64,1570.2,,122,1695.1,31.0,133,1854.6,-0.73,2023-09,225,1612.1,Laslo Djere,,,108,1707.0
94,1560.3,,127,1694.8,25.6,115,1761.9,0.21,2025-08,88,1641.8,Francisco Comesana,,,109,1656.0
186,1671.7,,49,1694.4,24.9,93,1768.8,-0.37,2024-03,160,1668.5,Otto Virtanen,,,110,1536.9
145,1625.8,,81,1693.1,24.3,87,1823.3,-0.04,2023-01,116,1675.3,Leandro Riedi,,,111,1587.3
95,1568.0,,123,1692.2,26.6,112,1731.0,-0.45,2023-04,175,1644.9,Zsombor Piros,,,112,1655.0
93,1623.1,,84,1691.5,36.1,123,1935.1,0.38,2024-07,77,1632.9,Jan Lennard Struff,,,113,1658.0
81,1551.0,,133,1690.3,22.1,152,1690.3,-0.07,2026-06,122,1581.6,Henrique Rocha,,,114,1673.0
106,1487.4,,209,1689.3,25.5,106,1792.0,0.18,2024-02,96,1652.7,Alexander Shevchenko,,,115,1634.5
124,1539.9,,147,1688.7,30.3,102,1884.7,-0.47,2023-01,185,1659.2,Yoshihito Nishioka,,,116,1618.3
