cElo Rank,gElo,col11,gElo Rank,Elo,Age,hElo Rank,Peak Elo,Log diff,Peak Month,hElo,Player,col14,WTA Rank,col4,Elo Rank,cElo
1,1991.6,,1,2229.8,28.0,1,2271.7,0,2026-04,2206.2,Aryna Sabalenka,,1,,1,2108.1
5,1902.3,,3,2139.4,26.9,2,2199.5,0,2026-04,2118.5,Elena Rybakina,,2,,2,2010.1
2,1827.3,,7,2097.8,19.0,8,2159.2,-0.51,2025-03,2005.8,Mirra Andreeva,,5,,3,2046.3
3,1851.1,,5,2090.7,22.1,4,2155.7,-0.56,2024-01,2044.4,Coco Gauff,,7,,4,2028.1
8,1873.2,,4,2086.2,32.2,3,2116.1,0.22,2026-04,2052.8,Jessica Pegula,,4,,5,1936.2
4,1935.8,,2,2080.1,24.9,5,2291.0,0.69,2024-07,2029.9,Iga Swiatek,,3,,6,2016.2
6,1837.1,,6,2071.7,31.6,9,2120.6,-0.13,2018-05,1998.3,Elina Svitolina,,8,,7,1995.4
7,1737.4,,27,2056.7,23.9,10,2067.8,-0.41,2026-05,1967.5,Marta Kostyuk,,12,,8,1992.1
10,1773.2,,15,2053.1,29.7,6,2096.5,-0.11,2026-04,2027.6,Karolina Muchova,,10,,9,1886.0
15,1706.9,,39,2006.4,19.7,7,2093.8,0.11,2026-03,2006.5,Victoria Mboko,,9,,10,1856.3
17,1790.9,,11,1989.0,29.2,11,2100.0,0,2015-09,1952.3,Belinda Bencic,,11,,11,1848.5
12,1741.1,,26,1972.4,28.6,13,2193.3,-0.22,2021-03,1913.9,Naomi Osaka,,15,,12,1878.6
11,1776.7,,13,1957.0,31.2,14,2090.1,-0.77,2016-08,1905.0,Madison Keys,,28,,13,1878.8
16,1688.7,,45,1956.6,36.1,12,1972.4,-0.25,2026-05,1914.5,Sorana Cirstea,,18,,14,1855.8
24,1775.9,,14,1947.5,21.5,15,1981.7,0.14,2026-04,1898.3,Linda Noskova,,13,,15,1797.7
14,1758.8,,19,1929.9,22.1,19,1976.1,0,2024-08,1852.2,Diana Shnaider,,16,,16,1860.3
13,1770.3,,16,1921.7,30.3,16,2058.1,0.19,2025-10,1880.8,Jasmine Paolini,,14,,17,1864.5
21,1741.7,,24,1921.5,27.4,18,1948.6,-0.11,2024-04,1869.8,Anna Kalinskaya,,20,,18,1811.6
9,1702.7,,41,1918.7,25.1,28,1944.4,-0.31,2026-05,1811.2,Anastasia Potapova,,26,,19,1888.7
40,1768.0,,17,1913.6,24.7,17,2086.9,1.20,2025-11,1879.6,Amanda Anisimova,,6,,20,1751.3
31,1791.1,,10,1907.1,26.5,25,2062.5,-0.85,2023-08,1825.8,Marketa Vondrousova,,49,,21,1773.1
26,1797.8,,9,1905.7,18.5,21,1951.1,0.26,2026-02,1847.4,Iva Jovic,,17,,22,1792.8
20,1753.0,,22,1898.2,30.5,20,2042.7,-0.04,2021-04,1849.8,Elise Mertens,,24,,23,1813.1
53,1802.3,,8,1888.6,30.4,24,2054.4,-0.49,2021-08,1827.0,Barbora Krejcikova,,39,,24,1725.5
125,1731.6,,30,1874.0,24.3,23,1879.9,-1.20,2026-03,1832.6,Sonay Kartal,,83,,25,1602.3
18,1756.0,,20,1870.9,34.2,27,2089.1,-1.21,2020-01,1811.6,Karolina Pliskova,,87,,26,1818.2
89,1782.7,,12,1868.3,21.0,26,1881.7,-0.26,2026-06,1819.3,Alexandra Eala,,35,,27,1663.7
19,1604.8,,87,1865.5,23.6,22,2098.3,-1.74,2024-11,1838.5,Qinwen Zheng,,160,,28,1818.0
23,1765.1,,18,1851.5,28.9,35,2029.5,-0.27,2017-10,1792.6,Jelena Ostapenko,,38,,29,1806.6
55,1734.1,,29,1845.2,30.0,30,1950.5,-0.13,2017-01,1806.5,Katerina Siniakova,,34,,30,1721.7
33,1631.6,,72,1843.9,24.5,40,1860.4,0.03,2026-05,1780.5,Hailey Baptiste,,30,,31,1770.5
30,1640.6,,61,1843.6,19.2,29,1939.6,-0.68,2026-02,1809.5,Tereza Valentova,,63,,32,1776.0
65,1755.0,,21,1843.3,29.8,33,1894.3,-0.53,2024-03,1801.0,Katie Boulter,,56,,33,1701.5
22,1652.5,,57,1838.4,29.2,55,1890.8,-0.74,2022-06,1748.7,Anhelina Kalinina,,71,,34,1811.4
35,1709.5,,37,1836.4,28.4,38,1981.1,-1.16,2023-05,1785.9,Veronika Kudermetova,,112,,35,1764.7
49,1627.5,,74,1836.2,30.1,32,1850.4,-0.81,2026-05,1801.3,Taylor Townsend,,81,,36,1736.5
52,1742.6,,23,1834.0,23.5,45,1998.0,0.18,2021-08,1772.9,Emma Raducanu,,31,,37,1726.8
45,1528.7,,143,1833.9,28.0,31,1855.2,-0.05,2026-05,1803.1,Jaqueline Cristian,,40,,38,1746.1
34,1669.4,,51,1831.4,34.3,43,1866.6,-0.21,2023-02,1779.6,Magda Linette,,48,,39,1765.3
29,1664.4,,54,1829.9,27.8,44,1958.3,0.39,2022-10,1777.9,Marie Bouzkova,,27,,40,1778.4
32,1727.3,,31,1823.5,25.0,57,2002.7,0.49,2024-08,1742.2,Emma Navarro,,25,,41,1772.9
47,1635.5,,68,1822.7,24.4,37,1852.0,-0.51,2023-06,1788.2,Camila Osorio,,70,,42,1738.6
36,1562.4,,116,1820.8,24.6,50,1925.1,-0.40,2025-05,1763.4,Peyton Stearns,,64,,43,1764.3
44,1667.5,,52,1820.4,31.3,49,1933.4,-0.66,2025-01,1766.1,Yulia Putintseva,,85,,44,1748.0
27,1593.5,,96,1820.2,24.6,66,1825.3,0.76,2026-05,1729.0,Maja Chwalinska,,21,,45,1786.0
37,1651.1,,58,1820.0,30.8,34,2067.5,0.12,2022-03,1800.2,Maria Sakkari,,41,,46,1758.2
43,1718.5,,33,1819.8,24.5,65,1836.8,-0.14,2026-06,1732.5,Caty Mcnally,,54,,47,1748.0
57,1702.0,,42,1819.7,25.3,42,1858.1,0.04,2026-04,1780.1,Elisabetta Cocciaretto,,46,,48,1720.0
61,1670.4,,50,1819.5,23.7,36,1977.3,0.80,2022-03,1791.7,Leylah Fernandez,,22,,49,1709.0
